Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
1/2/2023,190,0,307,0,241,0,221,0,1250,0,1165,0,339,0,487,0,487,0,1313,0,1780,0,270,0,478,0,321,0
1/3/2023,189,0,317,0,252,0,227,0,1250,0,1166,0,338,0,484,0,481,0,1308,0,1776,0,270,0,476,0,319,0
1/4/2023,186,0,310,0,245,0,228,0,1255,0,1176,0,337,0,482,0,480,0,1305,0,1772,0,268,0,475,0,317,0
1/5/2023,185,0,304,0,239,0,224,0,1254,0,1178,0,338,0,488,0,485,0,1305,0,1771,0,267,0,473,0,316,0
1/6/2023,184,0,296,0,230,0,219,0,1249,0,1173,0,344,0,492,0,490,0,1310,0,1773,0,264,0,472,0,315,0
1/7/2023,183,0,291,0,227,0,215,0,1243,0,1167,0,342,0,488,0,485,0,1314,0,1777,0,262,0,471,0,314,0
1/8/2023,182,0,287,0,222,0,212,0,1238,0,1161,0,339,0,485,0,481,0,1311,0,1775,0,267,0,474,0,314,0
1/9/2023,181,0,282,0,217,0,209,0,1234,0,1157,0,334,0,480,0,478,0,1307,0,1772,0,274,0,475,0,319,0
1/10/2023,180,0,278,0,214,0,204,0,1230,0,1151,0,332,0,476,0,477,0,1305,0,1769,0,270,0,473,0,318,0
1/11/2023,180,0,275,0,209,0,200,0,1226,0,1146,0,330,0,473,0,474,0,1299,0,1766,0,266,0,472,0,317,0
1/12/2023,179,0,272,0,206,0,196,0,1222,0,1141,0,329,0,469,0,471,0,1294,0,1762,0,262,0,470,0,315,0
1/13/2023,178,0,271,0,205,0,192,0,1218,0,1137,0,327,0,462,0,468,0,1288,0,1758,0,258,0,468,0,313,0
1/14/2023,177,0,270,0,205,0,190,0,1215,0,1134,0,326,0,458,0,467,0,1284,0,1754,0,254,0,466,0,310,0
1/15/2023,176,0,269,0,204,0,188,0,1212,0,1132,0,324,0,456,0,465,0,1279,0,1750,0,249,0,462,0,307,0
1/16/2023,179,0,268,0,203,0,187,0,1211,0,1130,0,323,0,454,0,464,0,1277,0,1747,0,245,0,458,0,305,0
1/17/2023,179,0,267,0,203,0,186,0,1209,0,1129,0,322,0,451,0,462,0,1275,0,1745,0,241,0,456,0,302,0
1/18/2023,178,0,266,0,200,0,185,0,1206,0,1125,0,321,0,450,0,461,0,1272,0,1743,0,236,0,453,0,300,0
1/19/2023,182,0,265,0,201,0,184,0,1205,0,1123,0,320,0,448,0,459,0,1270,0,1741,0,232,0,451,0,298,0
1/20/2023,180,0,264,0,199,0,183,0,1203,0,1122,0,318,0,446,0,458,0,1268,0,1739,0,228,0,449,0,296,0
1/21/2023,176,0,267,0,201,0,183,0,1201,0,1121,0,317,0,446,0,458,0,1266,0,1737,0,226,0,447,0,294,0
1/22/2023,173,0,269,0,201,0,185,0,1201,0,1119,0,316,0,444,0,456,0,1265,0,1736,0,224,0,446,0,292,0
1/23/2023,171,0,266,0,200,0,183,0,1203,0,1120,0,314,0,439,0,453,0,1263,0,1735,0,223,0,445,0,290,0
1/24/2023,170,0,264,0,197,0,179,0,1201,0,1120,0,313,0,437,0,449,0,1261,0,1734,0,222,0,444,0,288,0
1/25/2023,169,0,261,0,195,0,177,0,1199,0,1116,0,313,0,436,0,447,0,1260,0,1732,0,221,0,443,0,287,0
1/26/2023,168,0,256,0,190,0,176,0,1196,0,1113,0,313,0,436,0,447,0,1259,0,1731,0,220,0,442,0,285,0
1/27/2023,168,0,251,0,185,0,173,0,1193,0,1109,0,311,0,431,0,445,0,1258,0,1730,0,219,0,441,0,284,0
1/28/2023,167,0,249,0,182,0,171,0,1190,0,1105,0,310,0,427,0,441,0,1257,0,1729,0,218,0,440,0,283,0
1/29/2023,167,0,248,0,181,0,168,0,1186,0,1102,0,310,0,425,0,438,0,1254,0,1727,0,217,0,439,0,282,0
1/30/2023,167,0,246,0,179,0,167,0,1184,0,1098,0,309,0,422,0,435,0,1250,0,1724,0,216,0,437,0,281,0
1/31/2023,166,0,245,0,178,0,165,0,1182,0,1097,0,308,0,419,0,432,0,1247,0,1721,0,215,0,435,0,280,0
2/1/2023,166,0,244,0,177,0,164,0,1181,0,1094,0,307,0,415,0,428,0,1244,0,1718,0,214,0,433,0,279,0
2/2/2023,166,0,243,0,178,0,164,0,1180,0,1093,0,306,0,413,0,426,0,1241,0,1715,0,214,0,430,0,278,0
2/3/2023,166,0,242,0,177,0,163,0,1179,0,1091,0,306,0,412,0,423,0,1239,0,1713,0,212,0,427,0,277,0
2/4/2023,166,0,242,0,176,0,163,0,1178,0,1090,0,304,0,410,0,421,0,1237,0,1712,0,211,0,425,0,276,0
2/5/2023,164,0,241,0,175,0,162,0,1177,0,1090,0,303,0,408,0,418,0,1235,0,1710,0,210,0,423,0,275,0
2/6/2023,162,0,239,0,174,0,161,0,1176,0,1088,0,303,0,405,0,416,0,1233,0,1708,0,209,0,421,0,274,0
2/7/2023,161,0,238,0,173,0,159,0,1174,0,1086,0,302,0,405,0,415,0,1232,0,1706,0,208,0,419,0,273,0
2/8/2023,160,0,235,0,170,0,158,0,1172,0,1083,0,302,0,404,0,414,0,1231,0,1705,0,207,0,417,0,271,0
2/9/2023,160,0,235,0,167,0,156,0,1169,0,1080,0,301,0,403,0,413,0,1230,0,1704,0,206,0,415,0,270,0
2/10/2023,170,0,235,0,166,0,154,0,1167,0,1075,0,300,0,400,0,411,0,1229,0,1703,0,205,0,414,0,268,0
2/11/2023,169,0,234,0,166,0,153,0,1165,0,1071,0,300,0,394,0,407,0,1227,0,1701,0,204,0,413,0,267,0
2/12/2023,167,0,238,0,166,0,154,0,1164,0,1069,0,299,0,391,0,403,0,1223,0,1699,0,203,0,411,0,265,0
2/13/2023,166,0,235,0,167,0,154,0,1163,0,1071,0,299,0,389,0,401,0,1219,0,1696,0,202,0,408,0,263,0
2/14/2023,165,0,235,0,166,0,153,0,1163,0,1072,0,298,0,389,0,398,0,1215,0,1693,0,201,0,404,0,262,0
2/15/2023,187,0,237,0,165,0,152,0,1162,0,1071,0,298,0,389,0,397,0,1214,0,1691,0,200,0,400,0,261,0
2/16/2023,176,0,235,0,164,0,151,0,1161,0,1071,0,297,0,389,0,396,0,1216,0,1690,0,199,0,397,0,259,0
2/17/2023,169,0,233,0,163,0,150,0,1160,0,1070,0,296,0,388,0,396,0,1217,0,1689,0,198,3,395,5,256,0
2/18/2023,170,0,229,0,162,0,149,0,1159,0,1069,0,296,0,387,0,395,0,1215,0,1688,0,198,5,393,21,254,14
2/19/2023,170,0,225,0,161,0,148,0,1158,0,1066,0,295,0,387,0,395,0,1213,0,1686,0,198,0,391,0,252,0
2/20/2023,167,0,228,0,162,0,146,0,1157,0,1058,0,295,0,383,0,392,0,1211,0,1685,0,197,0,389,0,250,0
2/21/2023,166,0,235,0,164,0,145,0,1156,0,1053,0,294,0,381,0,391,0,1209,0,1683,0,196,0,387,0,249,0
2/22/2023,168,0,236,0,166,0,146,0,1156,0,1056,0,294,0,373,0,385,0,1206,0,1682,0,195,0,385,0,248,0
2/23/2023,168,0,234,0,164,0,145,0,1158,0,1062,0,295,0,369,0,383,0,1202,0,1680,0,194,0,384,0,247,0
2/24/2023,290,0,232,0,163,0,144,0,1156,0,1065,0,301,0,371,0,384,0,1200,0,1678,0,193,0,382,0,246,0
2/25/2023,277,0,231,0,164,0,143,0,1154,0,1062,0,304,0,374,0,386,0,1203,0,1677,0,192,0,380,0,245,0
2/26/2023,241,0,232,0,163,0,142,0,1153,0,1062,0,305,0,378,0,388,0,1208,0,1679,0,191,0,378,0,244,0
2/27/2023,200,4,233,0,166,0,141,0,1153,0,1066,0,304,0,380,0,389,0,1208,0,1683,0,190,0,377,0,243,0
2/28/2023,189,0,238,0,171,0,144,0,1157,0,1062,0,302,0,381,0,391,0,1209,0,1683,0,189,0,376,0,242,0
3/1/2023,186,0,279,0,215,0,161,0,1161,0,1063,0,301,0,381,0,392,0,1210,0,1684,0,188,0,375,0,241,0
3/2/2023,186,0,312,0,249,0,199,0,1182,0,1072,0,301,0,381,0,393,0,1209,0,1684,0,189,0,373,0,240,0
3/3/2023,177,0,309,0,248,0,212,0,1210,0,1103,0,307,0,382,0,397,0,1210,0,1683,0,190,0,372,0,239,0
3/4/2023,174,0,289,0,226,0,200,0,1209,0,1125,0,320,0,390,0,406,0,1214,0,1686,0,191,0,371,0,238,0
3/5/2023,173,0,274,0,210,0,187,0,1193,0,1118,0,330,0,404,0,419,0,1232,0,1691,0,192,0,372,0,238,0
3/6/2023,170,0,260,0,195,0,178,0,1181,0,1105,0,328,0,414,0,430,0,1256,0,1705,0,194,0,373,0,238,0
3/7/2023,170,0,255,0,194,0,171,0,1172,0,1091,0,321,0,408,0,424,0,1260,0,1722,0,198,0,375,0,240,0
3/8/2023,170,0,250,0,187,0,169,0,1168,0,1082,0,315,0,401,0,417,0,1251,0,1724,0,204,0,383,0,245,0
3/9/2023,180,0,246,0,181,0,167,0,1163,0,1080,0,312,0,397,0,409,0,1239,0,1719,0,210,0,388,0,251,0
3/10/2023,175,0,242,0,184,0,164,0,1159,0,1076,0,310,0,394,0,404,0,1229,0,1712,0,207,0,390,0,255,0
3/11/2023,176,0,241,0,183,0,165,0,1155,0,1072,0,308,0,390,0,402,0,1223,0,1704,0,202,0,384,0,253,0
3/12/2023,176,0,241,0,177,0,164,0,1154,0,1071,0,305,0,387,0,399,0,1219,0,1698,0,196,0,376,0,246,0
3/13/2023,174,0,244,0,179,0,162,0,1153,0,1070,0,304,0,385,0,397,0,1214,0,1694,0,188,0,368,9,241,0
3/14/2023,173,0,246,0,180,0,162,0,1152,0,1068,0,302,0,382,0,395,0,1212,0,1691,0,181,0,360,30,234,53
3/15/2023,176,0,245,0,181,0,161,0,1152,0,1067,0,301,0,380,0,394,0,1210,0,1689,0,173,0,353,0,229,0
3/16/2023,173,0,247,2,185,6,160,5,1152,0,1067,0,300,0,380,0,393,0,1210,0,1686,0,167,0,347,0,224,0
3/17/2023,183,0,246,0,186,0,162,0,1153,0,1067,0,299,0,379,0,392,0,1208,0,1684,0,162,0,343,0,219,0
3/18/2023,185,0,244,0,183,0,160,0,1151,0,1070,0,297,0,379,0,391,0,1208,3,1682,0,158,0,339,0,215,0
3/19/2023,180,0,239,0,174,0,157,0,1149,0,1070,0,297,0,380,0,391,0,1208,0,1681,0,154,0,336,0,214,0
3/20/2023,171,1,236,0,169,0,154,0,1145,0,1066,0,296,0,381,0,390,0,1208,0,1680,0,152,0,335,0,212,0
3/21/2023,237,10,240,0,178,0,153,0,1143,0,1061,0,294,0,381,0,390,0,1209,0,1680,0,152,0,333,0,210,0
3/22/2023,339,3,242,0,176,0,155,0,1143,0,1059,0,293,0,379,0,389,0,1208,0,1679,0,152,0,333,0,209,0
3/23/2023,308,0,248,1,185,0,156,0,1145,0,1063,0,292,0,375,0,388,0,1203,0,1678,0,152,0,333,0,209,0
3/24/2023,329,0,252,0,190,0,163,0,1151,0,1065,0,295,0,371,0,384,0,1201,0,1675,0,151,0,332,0,209,0
3/25/2023,287,0,261,0,205,0,168,0,1156,0,1071,0,298,0,371,0,386,0,1202,0,1675,0,150,0,331,0,208,0
3/26/2023,248,0,290,0,224,0,178,0,1162,0,1079,0,299,0,371,0,387,0,1203,0,1676,0,149,0,330,0,207,0
3/27/2023,219,0,353,0,281,0,217,0,1172,0,1088,0,305,0,379,0,394,0,1206,0,1677,0,146,0,329,0,206,0
3/28/2023,223,0,385,0,319,0,262,0,1202,0,1120,0,323,0,395,0,407,0,1213,0,1682,0,145,0,328,0,206,0
3/29/2023,282,0,388,0,327,0,290,0,1235,0,1164,0,345,0,413,0,423,0,1221,0,1689,0,143,0,327,0,205,0
3/30/2023,262,0,364,0,305,0,284,0,1251,0,1188,0,369,0,433,0,435,0,1245,0,1698,0,150,0,329,0,206,0
3/31/2023,229,3,337,0,279,0,267,0,1246,0,1181,0,389,0,468,0,469,0,1286,0,1719,0,162,0,335,0,208,0
4/1/2023,212,0,311,0,250,0,250,0,1231,0,1165,0,389,0,490,0,492,0,1314,0,1752,0,209,0,344,0,212,0
4/2/2023,203,10,302,0,242,0,227,0,1214,0,1146,0,381,0,488,0,490,0,1320,0,1777,0,267,0,366,0,229,0
4/3/2023,277,2,315,0,246,0,230,0,1197,0,1125,0,370,0,474,3,478,0,1308,0,1786,0,282,0,392,0,253,0
4/4/2023,352,0,318,0,254,0,241,0,1193,0,1124,0,362,0,462,0,466,0,1291,0,1780,0,290,0,405,0,268,0
4/5/2023,317,0,307,0,245,0,240,0,1196,0,1134,0,358,0,456,0,458,0,1275,0,1768,0,270,0,404,0,271,0
4/6/2023,285,0,300,0,238,0,228,0,1191,0,1137,0,355,0,456,0,458,0,1269,0,1752,0,233,0,397,0,264,0
4/7/2023,301,0,289,0,226,0,219,0,1181,0,1126,0,356,0,455,0,458,0,1269,0,1746,0,205,0,388,0,256,0
4/8/2023,261,0,324,0,255,0,224,0,1172,0,1114,0,354,0,454,0,456,0,1271,0,1743,0,196,0,379,0,248,0
4/9/2023,244,0,374,0,304,0,264,0,1172,0,1112,0,350,0,446,0,450,0,1268,0,1739,0,192,0,373,0,241,0
4/10/2023,228,0,377,0,312,0,288,0,1198,0,1149,0,348,0,441,0,445,0,1259,0,1733,0,188,0,369,0,237,0
4/11/2023,225,0,365,0,302,0,282,0,1215,0,1172,0,369,0,456,0,458,0,1257,0,1726,0,184,0,366,0,233,0
4/12/2023,222,0,355,0,294,0,267,0,1211,0,1175,0,392,0,485,0,487,0,1277,0,1726,0,179,0,362,0,230,0
4/13/2023,218,0,339,0,277,0,260,0,1198,0,1167,0,402,0,495,0,497,0,1303,0,1737,0,176,0,358,0,227,0
4/14/2023,218,0,322,0,257,0,245,0,1185,0,1160,0,400,0,494,0,495,0,1314,0,1756,0,192,0,359,0,225,0
4/15/2023,216,0,307,0,244,0,230,0,1176,0,1146,0,393,0,486,0,488,0,1311,0,1764,0,213,0,367,0,232,0
4/16/2023,217,0,301,0,238,0,220,0,1164,0,1134,0,383,0,477,0,479,0,1303,0,1761,0,234,0,382,0,246,0
4/17/2023,227,0,294,0,229,0,212,0,1155,0,1125,0,370,0,466,0,468,0,1290,0,1753,0,231,0,395,0,254,0
4/18/2023,250,4,289,0,223,0,205,0,1148,0,1120,0,360,0,458,0,459,0,1278,0,1743,0,206,0,388,0,254,0
4/19/2023,248,0,286,0,221,0,198,0,1143,0,1114,0,353,0,451,0,450,0,1269,0,1734,0,189,0,379,0,242,0
4/20/2023,226,0,284,0,219,0,195,0,1139,0,1109,0,347,0,444,0,442,0,1261,0,1725,0,178,0,369,0,233,0
4/21/2023,242,0,280,0,215,0,191,6,1135,0,1105,0,343,0,440,1,438,0,1254,0,1717,0,168,0,360,0,224,0
4/22/2023,240,0,279,6,214,3,189,5,1131,0,1101,0,338,0,434,0,432,0,1247,0,1710,0,158,0,351,0,216,0
4/23/2023,295,2,293,0,225,0,194,1,1129,4,1099,2,334,0,429,0,427,0,1244,0,1703,0,149,0,343,0,211,0
4/24/2023,271,18,299,23,232,21,197,0,1131,9,1102,5,331,0,423,0,423,0,1237,0,1698,0,143,0,338,0,206,0
4/25/2023,260,0,294,0,231,0,201,0,1135,0,1107,0,334,0,423,0,421,0,1232,0,1693,0,139,0,333,0,202,0
4/26/2023,272,0,291,0,225,0,199,0,1135,0,1108,0,339,0,426,0,425,0,1231,0,1689,0,135,0,328,0,199,0
4/27/2023,240,0,303,0,235,0,200,0,1130,0,1105,0,340,0,432,0,432,0,1236,0,1689,0,131,0,325,0,196,0
4/28/2023,235,0,323,0,255,0,212,0,1132,0,1101,0,337,0,432,0,431,0,1239,0,1692,0,127,0,322,0,193,0
4/29/2023,221,0,325,0,260,0,223,0,1137,0,1116,0,335,0,428,0,427,0,1238,0,1697,0,127,0,321,0,192,0
4/30/2023,220,0,323,0,256,0,220,0,1143,0,1126,0,338,0,433,0,430,0,1237,0,1696,0,127,0,321,0,191,0
5/1/2023,208,0,320,0,251,0,217,0,1141,0,1128,0,344,0,447,0,439,0,1242,0,1696,0,127,0,321,0,191,0
5/2/2023,207,0,312,1,245,0,211,0,1137,1,1126,0,347,0,450,10,446,0,1254,0,1701,0,130,0,321,0,191,0
5/3/2023,244,1,302,0,234,0,204,0,1130,0,1121,0,343,0,448,0,445,0,1257,1,1709,0,144,0,324,0,192,0
5/4/2023,345,0,290,1,220,0,199,0,1123,0,1116,0,336,0,446,0,443,0,1254,0,1713,0,155,0,330,0,194,0
5/5/2023,306,0,285,0,217,0,194,0,1114,0,1107,0,330,0,444,0,439,0,1252,0,1710,0,164,0,335,0,199,0
5/6/2023,264,0,280,0,212,0,190,0,1110,0,1104,0,321,0,438,0,438,0,1249,0,1707,0,165,0,337,0,203,0
5/7/2023,327,0,277,0,211,0,187,0,1106,0,1103,0,317,0,429,0,433,0,1242,0,1703,0,163,0,337,0,204,0
5/8/2023,264,0,314,0,233,0,197,0,1103,0,1099,0,314,0,427,0,428,0,1237,0,1696,0,159,0,333,0,202,0
5/9/2023,238,0,358,0,285,0,238,0,1109,0,1099,0,310,0,430,0,430,0,1233,0,1692,0,154,0,329,0,199,0
5/10/2023,228,0,364,3,294,0,252,0,1119,0,1128,0,309,0,425,0,425,0,1234,1,1689,0,149,0,326,0,196,0
5/11/2023,227,0,356,0,288,0,253,0,1135,0,1161,0,319,0,444,0,439,9,1234,0,1687,0,145,0,323,0,193,11
5/12/2023,226,0,358,0,289,0,250,0,1136,15,1164,10,344,0,470,0,462,0,1251,0,1693,0,143,0,321,2,191,2
5/13/2023,224,0,344,46,279,32,247,54,1136,70,1177,161,355,69,483,0,472,0,1280,12,1709,11,145,5,321,1,189,0
5/14/2023,210,2,330,25,267,24,244,21,1134,53,1182,110,376,218,526,146,517,143,1325,27,1736,30,156,49,330,38,191,49
5/15/2023,204,26,316,31,252,22,241,27,1152,58,1266,129,483,144,753,45,731,17,1490,12,1797,33,172,50,348,84,206,11
5/16/2023,367,11,344,0,279,0,237,0,1173,0,1342,0,531,0,701,0,683,0,1698,3,2100,2,298,17,373,15,228,16
5/17/2023,391,13,324,0,259,0,236,0,1207,0,1310,0,553,0,610,0,603,0,1579,8,2075,5,508,0,557,0,393,0
5/18/2023,355,0,308,0,239,0,228,0,1177,1,1269,0,527,0,573,0,568,0,1526,0,1960,0,428,0,626,0,470,0
5/19/2023,294,9,299,0,227,0,221,0,1156,0,1261,0,491,0,504,0,509,0,1487,0,1909,0,358,0,591,0,450,0
5/20/2023,274,0,317,0,240,0,221,0,1150,0,1258,0,470,0,486,0,488,0,1449,0,1874,0,318,0,556,0,408,0
5/21/2023,325,0,400,0,330,0,299,0,1150,0,1218,0,454,0,481,0,483,0,1438,0,1844,0,290,0,527,0,381,0
5/22/2023,327,0,447,0,374,0,356,0,1195,0,1217,0,442,0,450,0,457,0,1422,0,1831,0,276,0,507,0,360,0
5/23/2023,283,0,433,0,363,0,355,0,1234,0,1258,0,454,0,434,0,444,0,1390,0,1814,0,266,0,497,0,350,0
5/24/2023,264,0,401,0,333,0,341,0,1237,0,1264,0,465,0,473,0,478,0,1387,0,1794,0,258,0,489,3,343,0
5/25/2023,253,2,383,24,314,7,330,3,1223,0,1244,0,476,0,490,0,493,0,1408,0,1794,0,253,0,480,0,335,0
5/26/2023,250,7,401,0,328,0,330,0,1210,0,1221,0,471,0,488,0,491,0,1415,0,1811,0,251,3,475,0,325,0
5/27/2023,267,3,409,5,340,6,342,0,1207,0,1216,0,463,0,478,0,484,0,1402,0,1817,0,262,0,479,0,327,0
5/28/2023,305,0,389,0,314,0,352,0,1213,0,1228,0,457,0,465,19,470,36,1384,0,1806,0,274,5,491,0,340,0
5/29/2023,295,0,370,0,305,0,349,0,1218,0,1228,0,468,0,472,0,475,0,1375,0,1792,0,272,0,491,0,345,0
5/30/2023,262,0,358,0,292,0,335,0,1207,0,1210,0,476,0,480,5,481,2,1379,12,1787,3,264,2,484,0,337,2
5/31/2023,254,0,354,0,286,0,321,0,1190,0,1196,0,480,26,478,0,479,0,1377,0,1791,0,257,0,479,0,331,0
6/1/2023,255,0,360,0,291,0,320,0,1180,0,1188,0,460,0,478,5,479,7,1372,74,1787,1,258,25,480,10,331,21
6/2/2023,251,0,374,0,304,0,335,0,1178,0,1183,0,451,0,469,0,465,0,1352,0,1781,0,254,0,477,0,329,5
6/3/2023,266,0,380,22,315,65,375,50,1188,0,1192,0,450,0,467,14,461,21,1377,0,1766,1,250,5,474,7,326,3
6/4/2023,269,0,362,0,299,0,377,3,1204,0,1203,17,458,65,479,16,473,0,1335,0,1756,0,245,8,470,0,323,0
6/5/2023,246,0,351,0,290,0,365,0,1198,0,1200,0,481,0,505,0,492,0,1340,0,1754,3,241,15,466,26,319,26
6/6/2023,259,0,345,0,280,0,361,0,1185,0,1188,0,469,0,510,0,501,0,1356,3,1760,0,243,18,463,2,315,4
6/7/2023,244,0,339,0,270,0,355,0,1178,7,1181,6,460,0,506,2,497,3,1352,19,1775,0,250,19,466,8,317,7
6/8/2023,247,0,347,43,280,30,343,2,1171,9,1177,10,453,5,502,19,492,9,1339,0,1771,5,257,8,478,12,326,9
6/9/2023,250,118,351,37,282,1,341,28,1166,20,1174,15,448,0,507,5,492,0,1331,0,1766,0,255,0,482,5,332,7
6/10/2023,266,5,341,0,276,0,333,2,1166,3,1175,4,444,4,505,7,488,10,1331,1,1762,3,249,9,479,40,330,10
6/11/2023,463,0,340,0,273,0,318,0,1168,0,1177,0,442,0,516,3,497,2,1332,18,1761,0,248,0,475,0,326,7
6/12/2023,578,12,338,0,268,0,310,0,1168,0,1176,0,444,0,515,2,497,0,1333,10,1763,5,248,0,471,1,323,28
6/13/2023,597,5,341,0,273,0,309,0,1165,0,1177,0,442,0,511,27,493,26,1334,0,1764,27,249,30,469,96,321,2
6/14/2023,582,23,351,0,281,0,312,3,1165,34,1188,6,443,3,511,9,493,3,1328,7,1762,1,249,0,468,7,321,6
6/15/2023,626,14,425,0,338,0,330,0,1176,0,1193,0,447,0,513,2,496,1,1325,22,1760,20,249,35,468,38,321,34
6/16/2023,796,11,561,0,479,0,412,0,1203,0,1211,0,452,0,516,0,499,4,1332,0,1764,0,254,0,472,4,323,25
6/17/2023,752,16,638,0,562,0,503,0,1306,0,1322,4,471,0,541,0,524,0,1335,0,1772,0,258,0,476,2,328,9
6/18/2023,704,2,683,0,607,0,596,0,1427,0,1433,0,540,0,626,0,603,13,1366,0,1788,2,262,30,479,49,332,19
6/19/2023,626,7,726,0,648,0,628,0,1509,0,1512,0,611,0,734,0,714,0,1470,0,1828,9,266,0,481,0,334,36
6/20/2023,603,24,773,4,691,9,682,0,1567,0,1594,0,674,0,813,3,802,25,1582,0,1924,10,279,0,497,21,348,26
6/21/2023,688,54,803,0,724,0,719,0,1613,0,1656,0,729,0,893,0,878,0,1673,0,2050,2,404,45,570,50,411,21
6/22/2023,732,17,826,0,745,0,750,0,1647,0,1690,0,757,0,955,0,943,2,1751,0,2138,10,535,0,668,16,503,5
6/23/2023,802,4,839,0,757,0,765,0,1665,0,1705,0,771,0,996,10,985,10,1811,50,2207,15,642,20,747,19,577,2
6/24/2023,747,16,844,0,762,0,766,0,1672,0,1709,0,781,0,1015,20,1005,11,1842,3,2243,0,717,0,811,12,637,20
6/25/2023,614,0,850,6,768,10,767,0,1672,0,1710,0,784,0,1026,0,1012,2,1863,2,2270,6,771,0,854,14,682,17
6/26/2023,530,0,865,0,781,0,780,0,1673,0,1711,0,781,0,1030,0,1015,5,1872,0,2278,0,797,15,884,25,715,58
6/27/2023,484,15,888,0,801,0,800,0,1689,0,1718,0,785,0,1033,0,1020,0,1875,2,2283,0,805,20,890,6,728,12
6/28/2023,469,2,913,0,826,0,820,5,1720,1,1747,0,801,0,1041,0,1026,0,1878,0,2285,0,808,7,894,0,732,10
6/29/2023,536,41,934,0,847,0,850,0,1738,0,1782,0,822,0,1071,5,1055,3,1895,0,2295,17,812,25,897,24,735,0
6/30/2023,564,12,938,0,852,0,858,0,1758,0,1802,0,836,0,1100,0,1087,0,1928,0,2320,24,821,0,906,13,740,6
7/1/2023,546,0,914,28,835,2,852,0,1763,0,1806,0,844,0,1123,0,1107,0,1957,0,2350,0,831,0,928,0,754,0
7/2/2023,530,10,873,0,791,7,820,0,1743,0,1792,0,845,0,1131,0,1117,2,1974,0,2371,0,855,0,957,0,770,0
7/3/2023,552,17,834,0,753,0,778,0,1705,0,1755,0,839,0,1118,0,1108,0,1974,0,2376,0,873,0,981,0,789,0
7/4/2023,560,0,808,0,727,9,740,2,1665,31,1722,0,816,0,1090,0,1080,0,1951,0,2362,5,871,20,991,20,798,9
7/5/2023,559,20,800,0,715,0,723,0,1641,0,1700,0,783,0,1063,0,1059,0,1921,0,2339,0,854,0,988,14,798,15
7/6/2023,696,11,794,0,709,0,718,0,1629,1,1692,2,756,0,1041,7,1037,9,1894,9,2311,12,836,20,973,16,784,29
7/7/2023,706,0,797,0,713,0,717,3,1624,0,1688,0,730,5,1026,0,1022,0,1874,1,2290,37,814,0,955,34,766,3
7/8/2023,724,5,812,0,725,0,724,5,1623,0,1686,0,720,0,1021,0,1014,0,1863,1,2275,0,792,0,932,0,743,0
7/9/2023,685,27,831,0,744,0,735,0,1630,0,1690,0,718,0,1016,2,1009,0,1858,0,2267,0,773,0,918,2,721,0
7/10/2023,657,32,858,1,768,0,756,2,1652,0,1710,0,722,0,1021,0,1013,0,1856,0,2263,0,759,0,904,0,708,0
7/11/2023,627,42,887,1,798,13,790,0,1695,0,1748,0,733,5,1040,0,1034,6,1866,0,2268,0,754,20,899,4,697,9
7/12/2023,689,6,908,0,821,0,820,0,1743,0,1814,0,755,0,1077,0,1072,0,1890,0,2285,21,761,15,901,2,697,3
7/13/2023,766,12,931,0,842,0,851,0,1776,0,1862,0,790,0,1138,0,1135,0,1943,3,2325,0,778,18,915,16,706,9
7/14/2023,765,16,951,28,863,33,882,30,1815,0,1894,0,831,0,1191,0,1188,0,2004,25,2383,6,807,0,946,21,732,19
7/15/2023,669,6,961,4,872,8,898,7,1846,3,1919,1,863,2,1233,0,1229,0,2052,2,2435,25,855,43,995,10,778,11
7/16/2023,627,21,966,0,878,0,906,0,1872,0,1930,0,888,0,1261,9,1258,0,2088,20,2474,1,904,15,1045,3,826,24
7/17/2023,673,2,976,0,887,0,908,2,1897,0,1944,0,904,25,1279,9,1278,5,2117,0,2503,1,955,9,1088,1,870,2
7/18/2023,605,0,988,0,899,0,915,0,1923,30,1966,1,922,0,1300,0,1296,0,2137,0,2524,0,990,6,1114,8,899,0
7/19/2023,498,0,1002,0,911,0,923,17,1946,0,1982,0,932,0,1321,0,1316,0,2157,0,2543,0,1010,0,1133,0,917,0
7/20/2023,470,132,1009,3,919,0,945,0,1965,0,1998,0,939,0,1343,0,1335,0,2178,0,2562,0,1026,12,1149,0,935,0
7/21/2023,514,1,1011,0,923,0,955,2,1982,21,2010,15,953,2,1362,5,1354,1,2200,0,2581,77,1044,35,1172,3,955,8
7/22/2023,529,3,1008,0,929,0,957,0,1995,4,2019,0,962,0,1380,0,1374,0,2219,0,2601,0,1061,0,1188,15,975,0
7/23/2023,492,2,992,10,907,6,949,28,2005,13,2028,70,966,9,1397,1,1395,0,2238,0,2620,1,1077,0,1205,7,990,2
7/24/2023,465,5,961,10,877,7,940,7,2003,2,2030,0,968,0,1410,1,1409,4,2253,0,2634,0,1092,0,1220,0,1007,3
